id,period,hour,turn,hour_sin,hour_cos,turn_sin,turn_cos,soc_arrived,swaps,cumulative_swaps,period_t-1,period_t-2,period_t-3,period_t-4,period_t-5,period_t-6,period_t-7,period_t-8,period_t-9,period_t-10,period_t-11,period_t-12,cumulative_swaps_t-1,cumulative_swaps_t-2,cumulative_swaps_t-3,cumulative_swaps_t-4,cumulative_swaps_t-5,cumulative_swaps_t-6,cumulative_swaps_t-7,cumulative_swaps_t-8,cumulative_swaps_t-9,cumulative_swaps_t-10,cumulative_swaps_t-11,cumulative_swaps_t-12
700,1,24,0,-2.4492935982947064e-16,1.0,0.0,1.0,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
700,2,24,0,-2.4492935982947064e-16,1.0,0.0,1.0,[],0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
700,3,24,0,-2.4492935982947064e-16,1.0,0.0,1.0,[],0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
700,4,24,0,-2.4492935982947064e-16,1.0,0.0,1.0,[],0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
700,5,1,0,0.2588190451025207,0.9659258262890684,0.0,1.0,[],0.0,0.0,4.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
700,6,1,0,0.2588190451025207,0.9659258262890684,0.0,1.0,[],0.0,0.0,5.0,4.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
700,7,1,0,0.2588190451025207,0.9659258262890684,0.0,1.0,[],0.0,0.0,6.0,5.0,4.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
700,8,1,0,0.2588190451025207,0.9659258262890684,0.0,1.0,[62.0],1.0,1.0,7.0,6.0,5.0,4.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
700,9,2,0,0.4999999999999999,0.8660254037844387,0.0,1.0,[],0.0,1.0,8.0,7.0,6.0,5.0,4.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
700,10,2,0,0.4999999999999999,0.8660254037844387,0.0,1.0,[],0.0,1.0,9.0,8.0,7.0,6.0,5.0,4.0,3.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
700,11,2,0,0.4999999999999999,0.8660254037844387,0.0,1.0,[],0.0,1.0,10.0,9.0,8.0,7.0,6.0,5.0,4.0,3.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
700,12,2,0,0.4999999999999999,0.8660254037844387,0.0,1.0,[68.0],1.0,2.0,11.0,10.0,9.0,8.0,7.0,6.0,5.0,4.0,3.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
700,13,3,0,0.7071067811865475,0.7071067811865476,0.0,1.0,[],0.0,2.0,12.0,11.0,10.0,9.0,8.0,7.0,6.0,5.0,4.0,3.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
700,14,3,0,0.7071067811865475,0.7071067811865476,0.0,1.0,[],0.0,2.0,13.0,12.0,11.0,10.0,9.0,8.0,7.0,6.0,5.0,4.0,3.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
700,15,3,0,0.7071067811865475,0.7071067811865476,0.0,1.0,[],0.0,2.0,14.0,13.0,12.0,11.0,10.0,9.0,8.0,7.0,6.0,5.0,4.0,3.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
700,16,3,0,0.7071067811865475,0.7071067811865476,0.0,1.0,[],0.0,2.0,15.0,14.0,13.0,12.0,11.0,10.0,9.0,8.0,7.0,6.0,5.0,4.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
700,17,4,0,0.8660254037844386,0.5000000000000001,0.0,1.0,[81.0],1.0,3.0,16.0,15.0,14.0,13.0,12.0,11.0,10.0,9.0,8.0,7.0,6.0,5.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
700,18,4,0,0.8660254037844386,0.5000000000000001,0.0,1.0,[],0.0,3.0,17.0,16.0,15.0,14.0,13.0,12.0,11.0,10.0,9.0,8.0,7.0,6.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0
700,19,4,0,0.8660254037844386,0.5000000000000001,0.0,1.0,[],0.0,3.0,18.0,17.0,16.0,15.0,14.0,13.0,12.0,11.0,10.0,9.0,8.0,7.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0
700,20,4,0,0.8660254037844386,0.5000000000000001,0.0,1.0,[],0.0,3.0,19.0,18.0,17.0,16.0,15.0,14.0,13.0,12.0,11.0,10.0,9.0,8.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0
700,21,5,0,0.9659258262890684,0.2588190451025207,0.0,1.0,[],0.0,3.0,20.0,19.0,18.0,17.0,16.0,15.0,14.0,13.0,12.0,11.0,10.0,9.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0
700,22,5,0,0.9659258262890684,0.2588190451025207,0.0,1.0,[],0.0,3.0,21.0,20.0,19.0,18.0,17.0,16.0,15.0,14.0,13.0,12.0,11.0,10.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0
700,23,5,0,0.9659258262890684,0.2588190451025207,0.0,1.0,[],0.0,3.0,22.0,21.0,20.0,19.0,18.0,17.0,16.0,15.0,14.0,13.0,12.0,11.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0
700,24,5,1,0.9659258262890684,0.2588190451025207,1.0,6.123233995736766e-17,[58.0],1.0,4.0,23.0,22.0,21.0,20.0,19.0,18.0,17.0,16.0,15.0,14.0,13.0,12.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0
700,25,6,1,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,[],0.0,4.0,24.0,23.0,22.0,21.0,20.0,19.0,18.0,17.0,16.0,15.0,14.0,13.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0
700,26,6,1,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,[],0.0,4.0,25.0,24.0,23.0,22.0,21.0,20.0,19.0,18.0,17.0,16.0,15.0,14.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0
700,27,6,1,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,[],0.0,4.0,26.0,25.0,24.0,23.0,22.0,21.0,20.0,19.0,18.0,17.0,16.0,15.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0
700,28,6,1,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,[],0.0,4.0,27.0,26.0,25.0,24.0,23.0,22.0,21.0,20.0,19.0,18.0,17.0,16.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0
700,29,7,1,0.9659258262890684,-0.2588190451025206,1.0,6.123233995736766e-17,[58.0],1.0,5.0,28.0,27.0,26.0,25.0,24.0,23.0,22.0,21.0,20.0,19.0,18.0,17.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
700,30,7,1,0.9659258262890684,-0.2588190451025206,1.0,6.123233995736766e-17,[],0.0,5.0,29.0,28.0,27.0,26.0,25.0,24.0,23.0,22.0,21.0,20.0,19.0,18.0,5.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0
700,31,7,1,0.9659258262890684,-0.2588190451025206,1.0,6.123233995736766e-17,[],0.0,5.0,30.0,29.0,28.0,27.0,26.0,25.0,24.0,23.0,22.0,21.0,20.0,19.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0
700,32,7,1,0.9659258262890684,-0.2588190451025206,1.0,6.123233995736766e-17,[],0.0,5.0,31.0,30.0,29.0,28.0,27.0,26.0,25.0,24.0,23.0,22.0,21.0,20.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0
700,33,8,1,0.8660254037844387,-0.4999999999999998,1.0,6.123233995736766e-17,[],0.0,5.0,32.0,31.0,30.0,29.0,28.0,27.0,26.0,25.0,24.0,23.0,22.0,21.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0
700,34,8,1,0.8660254037844387,-0.4999999999999998,1.0,6.123233995736766e-17,"[45.0, 54.0]",2.0,7.0,33.0,32.0,31.0,30.0,29.0,28.0,27.0,26.0,25.0,24.0,23.0,22.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0
700,35,8,1,0.8660254037844387,-0.4999999999999998,1.0,6.123233995736766e-17,[32.0],1.0,8.0,34.0,33.0,32.0,31.0,30.0,29.0,28.0,27.0,26.0,25.0,24.0,23.0,7.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,3.0
700,36,8,1,0.8660254037844387,-0.4999999999999998,1.0,6.123233995736766e-17,[29.0],1.0,9.0,35.0,34.0,33.0,32.0,31.0,30.0,29.0,28.0,27.0,26.0,25.0,24.0,8.0,7.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0
700,37,9,1,0.7071067811865476,-0.7071067811865475,1.0,6.123233995736766e-17,[],0.0,9.0,36.0,35.0,34.0,33.0,32.0,31.0,30.0,29.0,28.0,27.0,26.0,25.0,9.0,8.0,7.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0
700,38,9,1,0.7071067811865476,-0.7071067811865475,1.0,6.123233995736766e-17,[],0.0,9.0,37.0,36.0,35.0,34.0,33.0,32.0,31.0,30.0,29.0,28.0,27.0,26.0,9.0,9.0,8.0,7.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0
700,39,9,1,0.7071067811865476,-0.7071067811865475,1.0,6.123233995736766e-17,"[72.0, 66.0]",2.0,11.0,38.0,37.0,36.0,35.0,34.0,33.0,32.0,31.0,30.0,29.0,28.0,27.0,9.0,9.0,9.0,8.0,7.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0
700,40,9,1,0.7071067811865476,-0.7071067811865475,1.0,6.123233995736766e-17,[],0.0,11.0,39.0,38.0,37.0,36.0,35.0,34.0,33.0,32.0,31.0,30.0,29.0,28.0,11.0,9.0,9.0,9.0,8.0,7.0,5.0,5.0,5.0,5.0,5.0,4.0
700,41,10,1,0.4999999999999999,-0.8660254037844387,1.0,6.123233995736766e-17,[],0.0,11.0,40.0,39.0,38.0,37.0,36.0,35.0,34.0,33.0,32.0,31.0,30.0,29.0,11.0,11.0,9.0,9.0,9.0,8.0,7.0,5.0,5.0,5.0,5.0,5.0
700,42,10,1,0.4999999999999999,-0.8660254037844387,1.0,6.123233995736766e-17,[],0.0,11.0,41.0,40.0,39.0,38.0,37.0,36.0,35.0,34.0,33.0,32.0,31.0,30.0,11.0,11.0,11.0,9.0,9.0,9.0,8.0,7.0,5.0,5.0,5.0,5.0
700,43,10,1,0.4999999999999999,-0.8660254037844387,1.0,6.123233995736766e-17,[],0.0,11.0,42.0,41.0,40.0,39.0,38.0,37.0,36.0,35.0,34.0,33.0,32.0,31.0,11.0,11.0,11.0,11.0,9.0,9.0,9.0,8.0,7.0,5.0,5.0,5.0
700,44,10,1,0.4999999999999999,-0.8660254037844387,1.0,6.123233995736766e-17,"[62.0, 14.0]",2.0,13.0,43.0,42.0,41.0,40.0,39.0,38.0,37.0,36.0,35.0,34.0,33.0,32.0,11.0,11.0,11.0,11.0,11.0,9.0,9.0,9.0,8.0,7.0,5.0,5.0
700,45,11,1,0.258819045102521,-0.9659258262890682,1.0,6.123233995736766e-17,[],0.0,13.0,44.0,43.0,42.0,41.0,40.0,39.0,38.0,37.0,36.0,35.0,34.0,33.0,13.0,11.0,11.0,11.0,11.0,11.0,9.0,9.0,9.0,8.0,7.0,5.0
700,46,11,1,0.258819045102521,-0.9659258262890682,1.0,6.123233995736766e-17,[],0.0,13.0,45.0,44.0,43.0,42.0,41.0,40.0,39.0,38.0,37.0,36.0,35.0,34.0,13.0,13.0,11.0,11.0,11.0,11.0,11.0,9.0,9.0,9.0,8.0,7.0
700,47,11,1,0.258819045102521,-0.9659258262890682,1.0,6.123233995736766e-17,"[35.0, 40.0, 37.0, 61.0]",4.0,17.0,46.0,45.0,44.0,43.0,42.0,41.0,40.0,39.0,38.0,37.0,36.0,35.0,13.0,13.0,13.0,11.0,11.0,11.0,11.0,11.0,9.0,9.0,9.0,8.0
700,48,11,2,0.258819045102521,-0.9659258262890682,1.2246467991473532e-16,-1.0,[60.0],1.0,18.0,47.0,46.0,45.0,44.0,43.0,42.0,41.0,40.0,39.0,38.0,37.0,36.0,17.0,13.0,13.0,13.0,11.0,11.0,11.0,11.0,11.0,9.0,9.0,9.0
700,49,12,2,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,[],0.0,18.0,48.0,47.0,46.0,45.0,44.0,43.0,42.0,41.0,40.0,39.0,38.0,37.0,18.0,17.0,13.0,13.0,13.0,11.0,11.0,11.0,11.0,11.0,9.0,9.0
700,50,12,2,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,[],0.0,18.0,49.0,48.0,47.0,46.0,45.0,44.0,43.0,42.0,41.0,40.0,39.0,38.0,18.0,18.0,17.0,13.0,13.0,13.0,11.0,11.0,11.0,11.0,11.0,9.0
700,51,12,2,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,[],0.0,18.0,50.0,49.0,48.0,47.0,46.0,45.0,44.0,43.0,42.0,41.0,40.0,39.0,18.0,18.0,18.0,17.0,13.0,13.0,13.0,11.0,11.0,11.0,11.0,11.0
700,52,12,2,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,[66.0],1.0,19.0,51.0,50.0,49.0,48.0,47.0,46.0,45.0,44.0,43.0,42.0,41.0,40.0,18.0,18.0,18.0,18.0,17.0,13.0,13.0,13.0,11.0,11.0,11.0,11.0
700,53,13,2,-0.2588190451025208,-0.9659258262890684,1.2246467991473532e-16,-1.0,[56.0],1.0,20.0,52.0,51.0,50.0,49.0,48.0,47.0,46.0,45.0,44.0,43.0,42.0,41.0,19.0,18.0,18.0,18.0,18.0,17.0,13.0,13.0,13.0,11.0,11.0,11.0
700,54,13,2,-0.2588190451025208,-0.9659258262890684,1.2246467991473532e-16,-1.0,[],0.0,20.0,53.0,52.0,51.0,50.0,49.0,48.0,47.0,46.0,45.0,44.0,43.0,42.0,20.0,19.0,18.0,18.0,18.0,18.0,17.0,13.0,13.0,13.0,11.0,11.0
700,55,13,2,-0.2588190451025208,-0.9659258262890684,1.2246467991473532e-16,-1.0,[],0.0,20.0,54.0,53.0,52.0,51.0,50.0,49.0,48.0,47.0,46.0,45.0,44.0,43.0,20.0,20.0,19.0,18.0,18.0,18.0,18.0,17.0,13.0,13.0,13.0,11.0
700,56,13,2,-0.2588190451025208,-0.9659258262890684,1.2246467991473532e-16,-1.0,[32.0],1.0,21.0,55.0,54.0,53.0,52.0,51.0,50.0,49.0,48.0,47.0,46.0,45.0,44.0,20.0,20.0,20.0,19.0,18.0,18.0,18.0,18.0,17.0,13.0,13.0,13.0
700,57,14,2,-0.4999999999999997,-0.8660254037844388,1.2246467991473532e-16,-1.0,[],0.0,21.0,56.0,55.0,54.0,53.0,52.0,51.0,50.0,49.0,48.0,47.0,46.0,45.0,21.0,20.0,20.0,20.0,19.0,18.0,18.0,18.0,18.0,17.0,13.0,13.0
700,58,14,2,-0.4999999999999997,-0.8660254037844388,1.2246467991473532e-16,-1.0,"[57.0, 56.0]",2.0,23.0,57.0,56.0,55.0,54.0,53.0,52.0,51.0,50.0,49.0,48.0,47.0,46.0,21.0,21.0,20.0,20.0,20.0,19.0,18.0,18.0,18.0,18.0,17.0,13.0
700,59,14,2,-0.4999999999999997,-0.8660254037844388,1.2246467991473532e-16,-1.0,"[0.0, 37.0]",2.0,25.0,58.0,57.0,56.0,55.0,54.0,53.0,52.0,51.0,50.0,49.0,48.0,47.0,23.0,21.0,21.0,20.0,20.0,20.0,19.0,18.0,18.0,18.0,18.0,17.0
700,60,14,2,-0.4999999999999997,-0.8660254037844388,1.2246467991473532e-16,-1.0,[],0.0,25.0,59.0,58.0,57.0,56.0,55.0,54.0,53.0,52.0,51.0,50.0,49.0,48.0,25.0,23.0,21.0,21.0,20.0,20.0,20.0,19.0,18.0,18.0,18.0,18.0
700,61,15,2,-0.7071067811865471,-0.7071067811865479,1.2246467991473532e-16,-1.0,[61.0],1.0,26.0,60.0,59.0,58.0,57.0,56.0,55.0,54.0,53.0,52.0,51.0,50.0,49.0,25.0,25.0,23.0,21.0,21.0,20.0,20.0,20.0,19.0,18.0,18.0,18.0
700,62,15,2,-0.7071067811865471,-0.7071067811865479,1.2246467991473532e-16,-1.0,[],0.0,26.0,61.0,60.0,59.0,58.0,57.0,56.0,55.0,54.0,53.0,52.0,51.0,50.0,26.0,25.0,25.0,23.0,21.0,21.0,20.0,20.0,20.0,19.0,18.0,18.0
700,63,15,2,-0.7071067811865471,-0.7071067811865479,1.2246467991473532e-16,-1.0,[],0.0,26.0,62.0,61.0,60.0,59.0,58.0,57.0,56.0,55.0,54.0,53.0,52.0,51.0,26.0,26.0,25.0,25.0,23.0,21.0,21.0,20.0,20.0,20.0,19.0,18.0
700,64,15,2,-0.7071067811865471,-0.7071067811865479,1.2246467991473532e-16,-1.0,[],0.0,26.0,63.0,62.0,61.0,60.0,59.0,58.0,57.0,56.0,55.0,54.0,53.0,52.0,26.0,26.0,26.0,25.0,25.0,23.0,21.0,21.0,20.0,20.0,20.0,19.0
700,65,16,2,-0.8660254037844384,-0.5000000000000004,1.2246467991473532e-16,-1.0,[],0.0,26.0,64.0,63.0,62.0,61.0,60.0,59.0,58.0,57.0,56.0,55.0,54.0,53.0,26.0,26.0,26.0,26.0,25.0,25.0,23.0,21.0,21.0,20.0,20.0,20.0
700,66,16,2,-0.8660254037844384,-0.5000000000000004,1.2246467991473532e-16,-1.0,[60.0],1.0,27.0,65.0,64.0,63.0,62.0,61.0,60.0,59.0,58.0,57.0,56.0,55.0,54.0,26.0,26.0,26.0,26.0,26.0,25.0,25.0,23.0,21.0,21.0,20.0,20.0
700,67,16,2,-0.8660254037844384,-0.5000000000000004,1.2246467991473532e-16,-1.0,[],0.0,27.0,66.0,65.0,64.0,63.0,62.0,61.0,60.0,59.0,58.0,57.0,56.0,55.0,27.0,26.0,26.0,26.0,26.0,26.0,25.0,25.0,23.0,21.0,21.0,20.0
700,68,16,2,-0.8660254037844384,-0.5000000000000004,1.2246467991473532e-16,-1.0,[],0.0,27.0,67.0,66.0,65.0,64.0,63.0,62.0,61.0,60.0,59.0,58.0,57.0,56.0,27.0,27.0,26.0,26.0,26.0,26.0,26.0,25.0,25.0,23.0,21.0,21.0
700,69,17,2,-0.9659258262890684,-0.2588190451025206,1.2246467991473532e-16,-1.0,[],0.0,27.0,68.0,67.0,66.0,65.0,64.0,63.0,62.0,61.0,60.0,59.0,58.0,57.0,27.0,27.0,27.0,26.0,26.0,26.0,26.0,26.0,25.0,25.0,23.0,21.0
700,70,17,2,-0.9659258262890684,-0.2588190451025206,1.2246467991473532e-16,-1.0,[],0.0,27.0,69.0,68.0,67.0,66.0,65.0,64.0,63.0,62.0,61.0,60.0,59.0,58.0,27.0,27.0,27.0,27.0,26.0,26.0,26.0,26.0,26.0,25.0,25.0,23.0
700,71,17,2,-0.9659258262890684,-0.2588190451025206,1.2246467991473532e-16,-1.0,[],0.0,27.0,70.0,69.0,68.0,67.0,66.0,65.0,64.0,63.0,62.0,61.0,60.0,59.0,27.0,27.0,27.0,27.0,27.0,26.0,26.0,26.0,26.0,26.0,25.0,25.0
700,72,17,3,-0.9659258262890684,-0.2588190451025206,-1.0,-1.8369701987210292e-16,[],0.0,27.0,71.0,70.0,69.0,68.0,67.0,66.0,65.0,64.0,63.0,62.0,61.0,60.0,27.0,27.0,27.0,27.0,27.0,27.0,26.0,26.0,26.0,26.0,26.0,25.0
700,73,18,3,-1.0,-1.8369701987210292e-16,-1.0,-1.8369701987210292e-16,"[86.0, 34.0, 83.0]",3.0,30.0,72.0,71.0,70.0,69.0,68.0,67.0,66.0,65.0,64.0,63.0,62.0,61.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,26.0,26.0,26.0,26.0,26.0
700,74,18,3,-1.0,-1.8369701987210292e-16,-1.0,-1.8369701987210292e-16,[],0.0,30.0,73.0,72.0,71.0,70.0,69.0,68.0,67.0,66.0,65.0,64.0,63.0,62.0,30.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,26.0,26.0,26.0,26.0
700,75,18,3,-1.0,-1.8369701987210292e-16,-1.0,-1.8369701987210292e-16,"[32.0, 56.0, 24.0, 47.0, 63.0, 40.0]",6.0,36.0,74.0,73.0,72.0,71.0,70.0,69.0,68.0,67.0,66.0,65.0,64.0,63.0,30.0,30.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,26.0,26.0,26.0
700,76,18,3,-1.0,-1.8369701987210292e-16,-1.0,-1.8369701987210292e-16,[],0.0,36.0,75.0,74.0,73.0,72.0,71.0,70.0,69.0,68.0,67.0,66.0,65.0,64.0,36.0,30.0,30.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,26.0,26.0
700,77,19,3,-0.9659258262890684,0.2588190451025203,-1.0,-1.8369701987210292e-16,[],0.0,36.0,76.0,75.0,74.0,73.0,72.0,71.0,70.0,69.0,68.0,67.0,66.0,65.0,36.0,36.0,30.0,30.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,26.0
700,78,19,3,-0.9659258262890684,0.2588190451025203,-1.0,-1.8369701987210292e-16,[],0.0,36.0,77.0,76.0,75.0,74.0,73.0,72.0,71.0,70.0,69.0,68.0,67.0,66.0,36.0,36.0,36.0,30.0,30.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0
700,79,19,3,-0.9659258262890684,0.2588190451025203,-1.0,-1.8369701987210292e-16,[],0.0,36.0,78.0,77.0,76.0,75.0,74.0,73.0,72.0,71.0,70.0,69.0,68.0,67.0,36.0,36.0,36.0,36.0,30.0,30.0,27.0,27.0,27.0,27.0,27.0,27.0
700,80,19,3,-0.9659258262890684,0.2588190451025203,-1.0,-1.8369701987210292e-16,[],0.0,36.0,79.0,78.0,77.0,76.0,75.0,74.0,73.0,72.0,71.0,70.0,69.0,68.0,36.0,36.0,36.0,36.0,36.0,30.0,30.0,27.0,27.0,27.0,27.0,27.0
700,81,20,3,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210292e-16,[71.0],1.0,37.0,80.0,79.0,78.0,77.0,76.0,75.0,74.0,73.0,72.0,71.0,70.0,69.0,36.0,36.0,36.0,36.0,36.0,36.0,30.0,30.0,27.0,27.0,27.0,27.0
700,82,20,3,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210292e-16,[],0.0,37.0,81.0,80.0,79.0,78.0,77.0,76.0,75.0,74.0,73.0,72.0,71.0,70.0,37.0,36.0,36.0,36.0,36.0,36.0,36.0,30.0,30.0,27.0,27.0,27.0
700,83,20,3,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210292e-16,"[28.0, 62.0, 30.0]",3.0,40.0,82.0,81.0,80.0,79.0,78.0,77.0,76.0,75.0,74.0,73.0,72.0,71.0,37.0,37.0,36.0,36.0,36.0,36.0,36.0,36.0,30.0,30.0,27.0,27.0
700,84,20,3,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210292e-16,[],0.0,40.0,83.0,82.0,81.0,80.0,79.0,78.0,77.0,76.0,75.0,74.0,73.0,72.0,40.0,37.0,37.0,36.0,36.0,36.0,36.0,36.0,36.0,30.0,30.0,27.0
700,85,21,3,-0.7071067811865477,0.7071067811865474,-1.0,-1.8369701987210292e-16,[1.0],1.0,41.0,84.0,83.0,82.0,81.0,80.0,79.0,78.0,77.0,76.0,75.0,74.0,73.0,40.0,40.0,37.0,37.0,36.0,36.0,36.0,36.0,36.0,36.0,30.0,30.0
700,86,21,3,-0.7071067811865477,0.7071067811865474,-1.0,-1.8369701987210292e-16,[],0.0,41.0,85.0,84.0,83.0,82.0,81.0,80.0,79.0,78.0,77.0,76.0,75.0,74.0,41.0,40.0,40.0,37.0,37.0,36.0,36.0,36.0,36.0,36.0,36.0,30.0
700,87,21,3,-0.7071067811865477,0.7071067811865474,-1.0,-1.8369701987210292e-16,[46.0],1.0,42.0,86.0,85.0,84.0,83.0,82.0,81.0,80.0,79.0,78.0,77.0,76.0,75.0,41.0,41.0,40.0,40.0,37.0,37.0,36.0,36.0,36.0,36.0,36.0,36.0
700,88,21,3,-0.7071067811865477,0.7071067811865474,-1.0,-1.8369701987210292e-16,[],0.0,42.0,87.0,86.0,85.0,84.0,83.0,82.0,81.0,80.0,79.0,78.0,77.0,76.0,42.0,41.0,41.0,40.0,40.0,37.0,37.0,36.0,36.0,36.0,36.0,36.0
700,89,22,3,-0.5000000000000004,0.8660254037844384,-1.0,-1.8369701987210292e-16,"[1.0, 60.0, 64.0]",3.0,45.0,88.0,87.0,86.0,85.0,84.0,83.0,82.0,81.0,80.0,79.0,78.0,77.0,42.0,42.0,41.0,41.0,40.0,40.0,37.0,37.0,36.0,36.0,36.0,36.0
700,90,22,3,-0.5000000000000004,0.8660254037844384,-1.0,-1.8369701987210292e-16,[],0.0,45.0,89.0,88.0,87.0,86.0,85.0,84.0,83.0,82.0,81.0,80.0,79.0,78.0,45.0,42.0,42.0,41.0,41.0,40.0,40.0,37.0,37.0,36.0,36.0,36.0
700,91,22,3,-0.5000000000000004,0.8660254037844384,-1.0,-1.8369701987210292e-16,[],0.0,45.0,90.0,89.0,88.0,87.0,86.0,85.0,84.0,83.0,82.0,81.0,80.0,79.0,45.0,45.0,42.0,42.0,41.0,41.0,40.0,40.0,37.0,37.0,36.0,36.0
